MARCA;MODELO;AÑO;MOTOR;LTH;GONHER;CALE;TITAN
ACURA;ILX 2.4L;2013 - 2016;4 CIL;L-51R-500;G-51R-500;CL-51R-500;
ACURA;MDX;2004 - 2014;6 CIL;L-24R-530;G-24R-710;;
ACURA;MDX, TL;2004 - 2009;6 CIL;L-34/78-750;G-34/78-800;;
ACURA;RDX;2007 - 2014;6 CIL;L-35-575;G-35-575;CL-35-550;
ACURA;RL;2004 - 2012;6 CIL;L-24-530;G-34-600;;
ACURA;RLX;2014;6 CIL;L-35-575;G-35-575;CL-35-550;
ACURA;TL;2004 - 2015;6 CIL;L-24R-530;G-24R-710;;
ACURA;TSX;2004 - 2014;6 CIL;L-51R-500;G-51R-500;CL-51R-500;
ALFA ROMEO;147;2003 -2010;4 CIL;L-47-550;G-47-600;;T-58R-420
ALFA ROMEO;156 (TM Y SELEPPED;1997 - 2006;4 CIL;L-47-550;G-47-600;;T-58R-420
AUDI;A1, A1 SPORTBACK;2013 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
AUDI;A3;1996 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420
AUDI;A3 SPORTBACK;2013 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
AUDI;A3 3.2L;2005 - 2010;4 CIL;L-49- 900AGM;G-49-850;;
AUDI;A3 CABRIO;2013 - 2014;4 CIL;L-41-650;G-41-660;CL-41-650;
AUDI;A4;2013 - 2014;4 CIL;L-49- 900AGM;G-49-850;;
AUDI;A4, 2.0L, CABRIO;1995- 2005;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
AUDI;A5;2005 - 2010;6 CIL;L-49- 900AGM;G-49-850;;
AUDI;A5, A5 SPORTBACK;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
AUDI;A6;1995- 2005;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
AUDI;A7 SPORTBACK;2013 - 2014;6 CIL;L-49- 900AGM;G-49-850;;
AUDI;A8;1997 - 2014;6 CIL;L-49- 900AGM;G-49-850;;
AUDI;Q3;2013 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;
AUDI;Q5;2009 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;
AUDI;Q7;2009 - 2014;6 CIL;L-49- 900AGM;G-49-850;;
AUDI;R5 4.2L;2007 - 2014;8 CIL;L-49- 900AGM;G-49-850;;
AUDI;R8;2005 - 2014;10 CIL;L-49- 900AGM;G-49-850;;
