MARCA;MODELO;AÑO;MOTOR;LTH;GONHER;CALE;TITAN;id_years;id_motor;id_brand;id_model
ACURA;ILX 2.4L;2013 - 2016;4 CIL;L-51R-500;G-51R-500;CL-51R-500;;2013 - 2016;4 CIL;ACURA;ILX 2.4L
ACURA;MDX;2004 - 2014;6 CIL;L-24R-530;G-24R-710;;;2004 - 2014;6 CIL;ACURA;MDX
ACURA;MDX, TL;2004 - 2009;6 CIL;L-34/78-750;G-34/78-800;;;2004 - 2009;6 CIL;ACURA;MDX, TL
ACURA;RDX;2007 - 2014;6 CIL;L-35-575;G-35-575;CL-35-550;;2007 - 2014;6 CIL;ACURA;RDX
ACURA;RL;2004 - 2012;6 CIL;L-24-530;G-34-600;;;2004 - 2012;6 CIL;ACURA;RL
ACURA;RLX;2014;6 CIL;L-35-575;G-35-575;CL-35-550;;2014;6 CIL;ACURA;RLX
ACURA;TL;2004 - 2015;6 CIL;L-24R-530;G-24R-710;;;2004 - 2015;6 CIL;ACURA;TL
ACURA;TSX;2004 - 2014;6 CIL;L-51R-500;G-51R-500;CL-51R-500;;2004 - 2014;6 CIL;ACURA;TSX
ALFA ROMEO;147;2003 -2010;4 CIL;L-47-550;G-47-600;;T-58R-420;2003 -2010;4 CIL;ALFA ROMEO;147
ALFA ROMEO;156 (TM Y SELEPPED;1997 - 2006;4 CIL;L-47-550;G-47-600;;T-58R-420;1997 - 2006;4 CIL;ALFA ROMEO;156 (TM Y SELEPPED
AUDI;A1, A1 SPORTBACK;2013 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;4 CIL;AUDI;A1, A1 SPORTBACK
AUDI;A3;1996 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;1996 - 2014;4 CIL;AUDI;A3
AUDI;A3 SPORTBACK;2013 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;4 CIL;AUDI;A3 SPORTBACK
AUDI;A3 3.2L;2005 - 2010;4 CIL;L-49- 900AGM;G-49-850;;;2005 - 2010;4 CIL;AUDI;A3 3.2L
AUDI;A3 CABRIO;2013 - 2014;4 CIL;L-41-650;G-41-660;CL-41-650;;2013 - 2014;4 CIL;AUDI;A3 CABRIO
AUDI;A4;2013 - 2014;4 CIL;L-49- 900AGM;G-49-850;;;2013 - 2014;4 CIL;AUDI;A4
AUDI;A4, 2.0L, CABRIO;1995- 2005;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1995- 2005;4 CIL;AUDI;A4, 2.0L, CABRIO
AUDI;A5;2005 - 2010;6 CIL;L-49- 900AGM;G-49-850;;;2005 - 2010;6 CIL;AUDI;A5
AUDI;A5, A5 SPORTBACK;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;6 CIL;AUDI;A5, A5 SPORTBACK
AUDI;A6;1995- 2005;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1995- 2005;6 CIL;AUDI;A6
AUDI;A7 SPORTBACK;2013 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;2013 - 2014;6 CIL;AUDI;A7 SPORTBACK
AUDI;A8;1997 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;1997 - 2014;6 CIL;AUDI;A8
AUDI;Q3;2013 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;4 CIL;AUDI;Q3
AUDI;Q5;2009 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2009 - 2014;6 CIL;AUDI;Q5
AUDI;Q7;2009 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;2009 - 2014;6 CIL;AUDI;Q7
AUDI;R5 4.2L;2007 - 2014;8 CIL;L-49- 900AGM;G-49-850;;;2007 - 2014;8 CIL;AUDI;R5 4.2L
AUDI;R8;2005 - 2014;10 CIL;L-49- 900AGM;G-49-850;;;2005 - 2014;10 CIL;AUDI;R8
AUDI;RS4;1997 - 2012;8 CIL;L-49- 900AGM;G-49-850;;;1997 - 2012;8 CIL;AUDI;RS4
AUDI;RS6;1997 - 2012;8 CIL;L-49- 900AGM;G-49-850;;;1997 - 2012;8 CIL;AUDI;RS6
AUDI;S3;1997 - 2014;6 CIL;L-47-550;G-47-600;;;1997 - 2014;6 CIL;AUDI;S3
AUDI;S4;1995- 2005;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1995- 2005;4 CIL;AUDI;S4
AUDI;S5;1997 - 2014;8 CIL;L-49- 900AGM;G-49-850;;;1997 - 2014;8 CIL;AUDI;S5
AUDI;S6;1997 - 2012;8 CIL;L-49- 900AGM;G-49-850;;;1997 - 2012;8 CIL;AUDI;S6
AUDI;S7;2013 - 2014;8 CIL;L-49- 900AGM;G-49-850;;;2013 - 2014;8 CIL;AUDI;S7
AUDI;S8;1997 - 2014;8 CIL;L-49- 900AGM;G-49-850;;;1997 - 2014;8 CIL;AUDI;S8
AUDI;TT 2.0L;1997 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;1997 - 2014;4 CIL;AUDI;TT 2.0L
AUDI;TT 3.20L;1997 - 2014;4-6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1997 - 2014;4-6 CIL;AUDI;TT 3.20L
AUDI;TTS 2.0L;1998 - 2014;4-6 CIL;L-47-550;G-47-600;;;1998 - 2014;4-6 CIL;AUDI;TTS 2.0L
BMW;LACROSSE;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;6 CIL;BMW;LACROSSE
BMW;REGAL;1996- 2004;6 CIL;L-34/78-750;G-34/78-800;;;1996- 2004;6 CIL;BMW;REGAL
BMW;REGAL;2011 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2011 - 2014;6 CIL;BMW;REGAL
BMW;SERIE 1 (120i,130i);2004 - 2014;4 CIL;L-47-550;G-47-600;;T-58R-420;2004 - 2014;4 CIL;BMW;SERIE 1 (120i,130i)
BMW;SERIE 1 COUPE;2013 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;4 CIL;BMW;SERIE 1 COUPE
BMW;SERIE 1 M COUPE;2011 - 2012;6 CIL;L-47-550;G-47-600;;;2011 - 2012;6 CIL;BMW;SERIE 1 M COUPE
BMW;SERIE 3 (320i, 323i, 328i, 330i, 325i);1998 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1998 - 2014;6 CIL;BMW;SERIE 3 (320i, 323i, 328i, 330i, 325i)
BMW;SERIE 5 (535i GT);2011 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;2011 - 2014;6 CIL;BMW;SERIE 5 (535i GT)
BMW;SERIE 5 (535i, 528i);1997 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;1997 - 2014;6 CIL;BMW;SERIE 5 (535i, 528i)
BMW;SERIE 5 (535i, 528i);2003 - 2005;6 CIL;L-41-650;G-41-660;CL-41-650;;2003 - 2005;6 CIL;BMW;SERIE 5 (535i, 528i)
BMW;SERIE 5 (535i, 528i);2005 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;2005 - 2014;6 CIL;BMW;SERIE 5 (535i, 528i)
BMW;SERIE 5 (535i);2001-2002;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2001-2002;6 CIL;BMW;SERIE 5 (535i)
BMW;SERIE 5 (550i);2006 - 2014;6 CIL;L-49- 900AGM;G-49-850;;;2006 - 2014;6 CIL;BMW;SERIE 5 (550i)
BMW;SERIE 6 (650i);1997 - 2014;8 CIL;L-49- 900AGM;G-49-850;;;1997 - 2014;8 CIL;BMW;SERIE 6 (650i)
BMW;SERIE 7;1997 - 2014;8 CIL;L-49- 900AGM;G-49-850;;;1997 - 2014;8 CIL;BMW;SERIE 7
BMW;SERIE M1;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;6 CIL;BMW;SERIE M1
BMW;SERIE M3;1998 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1998 - 2014;6 CIL;BMW;SERIE M3
BMW;SERIE M5;2006 - 2014;8 CIL;L-49- 900AGM;G-49-850;;;2006 - 2014;8 CIL;BMW;SERIE M5
BMW;SERIE M6;2006 - 2014;8 CIL;L-49- 900AGM;G-49-850;;;2006 - 2014;8 CIL;BMW;SERIE M6
BMW;VERANO;2013 - 2014;4 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;4 CIL;BMW;VERANO
BMW;X1;2013 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;2013 - 2014;6 CIL;BMW;X1
BMW;X3;1998 - 2014;6 CIL;L-48/91-600;G-48-700;CL-48/91-615;;1998 - 2014;6 CIL;BMW;X3
BMW;X5;2001 - 2014;6-8 CIL;L-49- 900AGM;G-49-850;;;2001 - 2014;6-8 CIL;BMW;X5
